source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-06-29 20:15:59,Có ai bỏ lỡ pha thi đấu này của Yoshino trong ván 2 GAM vs FTV ko? つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,3K,"2,6K",106,218,47,4,2,268 bình luậ,2389792667944003,/story.php?story_fbid=2389792667944003&id=1487329944856951
GAM Esports LoL,,2019-06-29 19:09:49,Ván 1 GAM vs FTV つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,3K","1,2K",37,73,5,1,1,110 bình luậ,2389744561282147,/story.php?story_fbid=2389744561282147&id=1487329944856951
GAM Esports LoL,,2019-06-29 16:07:35,Trận đấu thứ 2 của đội trong tuần này! Chúng ta lại có hẹn lúc 19:00 hôm nay trên VETV nhé anh em <3 つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,8K","1,6K",42,129,2,1,,160 bình luậ,2389609387962331,/story.php?story_fbid=2389609387962331&id=1487329944856951
GAM Esports LoL,,2019-06-28 20:53:29,Hieu3 đang khóc vì cảm động 😂😂😂 Cám ơn các bạn luôn dành tình cảm ko chỉ cho cả team mà còn cho từng thành viên nữa ❤️❤️❤️ #YUPgg #logitech #makeGAMgreatagain,"4,3K","3,6K",265,425,2,7,5,483 bình luậ,2389009194689017,/story.php?story_fbid=2389009194689017&id=1487329944856951
GAM Esports LoL,,2019-06-28 20:49:05,Chiến thắng đầu tiên của GAM tại VCS mùa hè ❤️❤️❤️ Cám ơn sự cổ vũ cuồng nhiệt của các bạn fan GAM ❤️❤️❤️ #YUPgg #logitech,"1,9K","1,6K",56,293,2,3,,220 bình luậ,2389005804689356,/story.php?story_fbid=2389005804689356&id=1487329944856951
GAM Esports LoL,,2019-06-28 16:03:52,Hẹn gặp lại anh em lúc 19:00 trên VETV nhé!  つ ◕_◕ ༽つ GAM TAKE MY ENERGY ༼ つ ◕_◕ ༽つ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"2,6K","2,3K",67,210,3,12,,326 bình luậ,2388841718039098,/story.php?story_fbid=2388841718039098&id=1487329944856951
GAM Esports LoL,,2019-06-26 17:35:31,"Bước vào giải mùa hè 2019, không chỉ riêng GAM mà gần như các đội đều nhận được khoản đầu tư rất lớn và ai cũng hy vọng đội tuyển mình yêu thích sẽ có được chiến thắng.  Việc thất bại ở cả 2 trận trong tuần ra quân thật sự là 1 cú sốc tinh thần với các tuyển thủ và cả fan hâm mộ.  Hãy cùng nhìn lại chuyện gì đã xảy ra với bước khởi đầu của GAM tại VCS mùa hè 2019! https://youtu.be/-Os_pVO46UM —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain","3,6K","3,1K",57,159,2,247,3,387 bình luậ,2387332654856671,/story.php?story_fbid=2387332654856671&id=1487329944856951
GAM Esports LoL,,2019-06-22 20:58:10,"GAM eSports đã kết thúc tuần mở màn với một kết quả vô cùng bất lợi cho chặng đường phía trước!  Tuy nhiên, mỗi thất bại sẽ càng là động lực để thúc đẩy tinh thần của cả đội. Hy vọng GAM sẽ có sự chuyển mình theo hướng tích cực hơn trong trong những tuần thi đấu tiếp theo. —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain","9,2K","7,7K",555,201,25,767,22,1.371 bình luậ,2384134515176485,/story.php?story_fbid=2384134515176485&id=1487329944856951
GAM Esports LoL,,2019-06-22 19:13:22,GAM cố lên 👊 Link xem cặp đấu GAM vs QG: https://www.youtube.com/watch?v=rjLvnblt_oQ —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #GAMWIN,"2,5K","2,2K",136,80,3,52,8,616 bình luậ,2384053701851233,/story.php?story_fbid=2384053701851233&id=1487329944856951
GAM Esports LoL,,2019-06-22 16:08:15,Trận đấu thứ 2 trong tuần mở màn Hẹn gặp lại anh em lúc 19h trên Vietnam Esports TV nhé! —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,3K","1,2K",43,93,1,8,1,286 bình luậ,2383940375195899,/story.php?story_fbid=2383940375195899&id=1487329944856951
GAM Esports LoL,,2019-06-21 20:43:52,Đội tuyển đã kết thúc ngày thi đấu mở màn với kết quả ko tốt. Những thành viên trong đội vẫn cần thêm thời gian để thi đấu gắn kết hơn và giúp các thành viên mới bắt kịp với nhịp độ của mùa giải khốc liệt nhất từ trước đến nay. Tuy vậy GAM vẫn nhận được rất nhiều lời động viên từ các fan hâm mộ. Đó sẽ là động lực để đội tiếp tục cố gắng trong thời gian còn lại!  —————- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"Trần Nguyễn Minh Nghi và 6,2K người khác","5,2K",173,333,4,437,10,776 bình luậ,2383287975261139,/story.php?story_fbid=2383287975261139&id=1487329944856951
GAM Esports LoL,,2019-06-21 19:19:29,Cú lừa cực mạnh từ Ban huấn luyện Số 1 cũng bị lừa xin mời số 2 😝😝😝,"7,5K","6,2K",959,32,22,205,10,892 bình luậ,2383225745267362,/story.php?story_fbid=2383225745267362&id=1487329944856951
GAM Esports LoL,,2019-06-21 19:12:04,Ô.Ô  Yoshinooo ADC  Xem ngay cặp đấu Lowkey vs GAM trên VETV nhaaa <3 #GAMWIN,"2,3K","2,1K",162,38,11,18,1,177 bình luậ,2383220371934566,/story.php?story_fbid=2383220371934566&id=1487329944856951
GAM Esports LoL,,2019-06-21 15:09:39,Ngày ra quân!  --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,7K","1,6K",50,123,3,5,1,182 bình luậ,2383083391948264,/story.php?story_fbid=2383083391948264&id=1487329944856951
GAM Esports LoL,,2019-06-20 21:04:46,Ngày mai GAM sẽ đánh cặp trận thứ 2 lúc 19h. Bạn nào đã có vé thì điểm danh đi nè!  --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"2,3K","2,1K",83,149,5,5,,176 bình luậ,2382403375349599,/story.php?story_fbid=2382403375349599&id=1487329944856951
GAM Esports LoL,,2019-06-19 21:00:00,VCS mùa hè đã đến rất gần rồi anh em ơi! 😎😎😎 Đừng quên trận mở màn của GAM vs Lowkey trong tuần này nhé!   --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,4K","1,2K",48,93,2,3,,102 bình luậ,2381544312102172,/story.php?story_fbid=2381544312102172&id=1487329944856951
GAM Esports LoL,,2019-06-19 18:28:11,Video đầu tiên sau một số thay đổi của GAM ở giải mùa hè :D Xem video full tại đây: https://youtu.be/ga2xVHH09x8 Anh em nhớ sub kênh nhé <3 --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #logitech #MakeGAMgreatagain,"1,4K","1,2K",171,57,1,3,,96 bình luậ,2381473915442545,/story.php?story_fbid=2381473915442545&id=1487329944856951
GAM Esports LoL,,2019-06-18 19:49:11,Còn 3 ngày nữa GAM sẽ ra quân tại VCS mùa hè. Cùng chờ đón màn thể hiện của Slay ở vị trí mới nhé! ♥ --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i 💣Fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain,Đỗ Nguyên Phúc và 2K người khác,"1,8K",142,90,3,3,,106 bình luậ,2380756578847612,/story.php?story_fbid=2380756578847612&id=1487329944856951
GAM Esports LoL,,2019-06-18 15:09:45,Hôm nay cả team lên test thiết bị nè . Có ai để ý bà thím đi lạc kia ko ))))  --------- Theo dõi kênh Youtube tại:  Instagram:  Discord của GAM:  Fanpage của YUP.GG ở đây để giúp cho GAM nha     ,"3,5K","3,1K",317,96,6,12,,229 bình luậ,2380600652196538,/GAMeSportsVN/photos/a.1491610591095553/2380600652196538
GAM Esports LoL,,2019-06-17 21:34:57,"Hồi hộp quá, hồi hộp quá...VCS mùa hè sắp khởi tranh thật rồi. Mọi người cổ vũ cho GAM nhé <3 Credit: Vietnam Esports TV --------- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","1,3K","1,2K",64,109,3,2,,109 bình luậ,2380041738919096,/story.php?story_fbid=2380041738919096&id=1487329944856951
GAM Esports LoL,,2019-06-15 16:28:42,"Bạn có ấn tượng hay kỷ niệm gì với Levi hem? Chia sẻ ở phần cmt nha, ai có hình chụp chung với Levi ở các giải đấu thì show ra nào :"">  Hình chất lượng cao (Full HD, 4K, hình nền điện thoại) sẽ được update dần tại đây nha <3 -> https://bit.ly/2F0Dwua --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","1,6K","1,4K",63,126,2,2,2,129 bình luậ,2378267052429898,/story.php?story_fbid=2378267052429898&id=1487329944856951
GAM Esports LoL,,2019-06-14 18:58:58,"Một bạn fan GAM ở Hà Nội đã book vé vào HCM để xem trận mở màn vào tuần này nhưng do giải đấu dời lịch, vì vậy GAM đã mời bạn đến Gaming house để bù đắp cho chuyến đi này ☺️☺️☺️ --------------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","7,3K","6,4K",337,447,51,8,1,296 bình luậ,2377565109166759,/story.php?story_fbid=2377565109166759&id=1487329944856951
GAM Esports LoL,,2019-06-12 19:46:58,"Ma Zương ""say hi"" 😚  Anh em muốn hình tiếp theo là tuyển thủ nào thì để lại bình luận nha! Hình chất lượng cao (Full HD, 4K, hình nền điện thoại)  sẽ được update dần tại đây nha <3 -> https://bit.ly/2F0Dwua --------- 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Instagram: www.instagram.com/marinesesports 💣Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","2,8K","2,4K",162,180,9,3,,253 bình luậ,2375883799334890,/story.php?story_fbid=2375883799334890&id=1487329944856951
GAM Esports LoL,,2019-06-11 16:14:47,"Ting ting...Tới giờ training, anh em lên xe!  --------- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Instagram GAM eSports: www.instagram.com/marinesesports Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain",3K,"2,5K",439,51,4,6,,125 bình luậ,2374902032766400,/story.php?story_fbid=2374902032766400&id=1487329944856951
"GAM Esports LoL,Vietnam Championship Series - LMHT",Vietnam Championship Series - LMHT,2019-06-11 10:09:23,"VCS dời lại 1 tuần rồi nha mọi người >.<[THÔNG BÁO NGÀY KHAI MẠC MỚI VCS HÈ 2019 - 20/06/2019] BTC xin thông báo ngày khai mạc mới của VCS Hè 2019 là ngày thứ năm 20/06/2019. Lí do: sau khi MSI kết thúc, GG Stadium phải tiến hành tu sửa đồng thời nâng cấp các hạng mục mới cho VCS. Tiến trình này hiện tại kéo dài hơn dự kiến. Chúng tôi muốn đảm bảo rằng ngôi nhà của VCS, GG Stadium, sẽ ở trong trạng thái hoàn hảo nhất để tiến hành mùa giải quan trọng nhất lịch sử VCS để tìm ra 2 đại diện tại CKTG. Một tuần nữa là một khoảng thời gian đáng để chờ đợi để đảm bảo rằng VCS sẽ được tiến hành suôn sẻ ngay từ ngày khai mạc. BTC xin chân thành cáo lỗi đến các đội và người hâm mộ đang rất háo hức chờ đợi. Chúng tôi xin cám ơn sự thông cảm của mọi người và mong tất cả sẽ tiếp tục giữ sự hào hứng đến ngày 20/06/2019.",2K,"1,7K",40,9,5,143,114,63 bình luậ,2374737879449482,/story.php?story_fbid=2374737879449482&id=1487329944856951
GAM Esports LoL,,2019-06-10 20:10:49,"[THÔNG BÁO]  Áo thi đấu GAM eSports trong đợt Pre-order 1 sẽ bắt đầu được ship đi trong tuần này. Tùy vào từng địa điểm, thời gian nhận áo sẽ khác nhau nhé anh em!  Riêng bạn nào đã đặt được vé xem các trận của GAM trong tuần này tại GG Stadium và muốn nhận trực tiếp áo mới để cổ vũ thì có thể inbox cho Fanpage hoặc email vào hộp thư: contact@vbe.vn nhé!  Cám ơn các bạn đã ủng hộ GAM nha♥ --------- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Instagram GAM eSports: www.instagram.com/marinesesports Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","1,1K",1K,17,54,,1,,61 bình luậ,2374234779499792,/story.php?story_fbid=2374234779499792&id=1487329944856951
GAM Esports LoL,,2019-06-10 17:00:00,"Link down ảnh team (Full HD, 4K, hình nền điện thoại) cho anh em nào cần nè <3 -> https://bit.ly/2F0Dwua Bạn nào thích hình nền điện thoại của từng thành viên GAM thì để lại comment ở dưới nha :3  #GAM #yupgg","3,2K",3K,98,174,14,10,,321 bình luậ,2374080449515225,/story.php?story_fbid=2374080449515225&id=1487329944856951
GAM Esports LoL,,2019-06-09 20:14:52,Ăn sinh nhật muộn HLV Tinikun 🎉🎉🎉 P/s: quay bằng đt nên hơi mờ anh em thông cảm nhé!😝,"7,8K","6,4K",901,463,9,11,2,500 bình luậ,2373462576243679,/story.php?story_fbid=2373462576243679&id=1487329944856951
GAM Esports LoL,,2019-06-09 19:00:00,"VCS Mùa hè 2019 khởi tranh vào tuần sau rồiii GAM sẽ đánh trận đầu vào lúc 19:00 thứ 6, ngày 14.06.2019! Các bạn theo dõi và ủng hộ tụi mình nha <3  --------- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","4,5K","4,1K",126,319,14,3,,309 bình luậ,2373365832920020,/story.php?story_fbid=2373365832920020&id=1487329944856951
GAM Esports LoL,,2019-06-09 14:26:28,Mọi người biết tương lai của anh Yuna sao rùi đó 😂😂😂 (Just for fun) ----- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain,"3,2K","2,5K",605,44,7,21,,107 bình luậ,2373263456263591,/story.php?story_fbid=2373263456263591&id=1487329944856951
"GAM Esports LoL,Whatever it takes, make GAM great again","Whatever it takes, make GAM great again",2019-06-08 10:19:10,"Dễ thương quá <3 Anh Tinikun 30 rồiii 🥳🥳HPBD Coach: Dương Nguyễn Duy Thanh ""Tinikun"" June 8, 1989 (age 30)","2,1K","1,9K",113,84,2,3,,78 bình luậ,2372370229686247,/story.php?story_fbid=2372370229686247&id=1487329944856951
GAM Esports LoL,,2019-06-07 19:21:01,"BLV Khánh Hiệp đã đưa ra những nhận định về GAM trong mùa giải này. Còn các bạn, các bạn thấy thế nào? ;;) #GAM #GAMEsport #Yupgg","1,3K","1,1K",51,57,1,1,,91 bình luậ,2371872843069319,/story.php?story_fbid=2371872843069319&id=1487329944856951
GAM Esports LoL,,2019-06-06 20:39:41,"Chào đón anh Huỳnh Văn Tân - ‘Bom nguyên tử, thần tượng của anh Tinikun, thần đồng Dota1 Yuna, huyền thoại đi rừng SAJ Safety, phân tích viên VETV’ và giờ đây là HLV trưởng GAM Esports! Hi vọng dưới sự dẫn dắt của anh Yuna, GAM sẽ được gặt hái được nhiều thành công trong mùa giải hè 2019 này <3 ----- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #yupgg #MakeGAMgreatagain","Hoàng Luân và 9,1K người khác","8,4K",284,406,60,7,,302 bình luậ,2371138266476110,/story.php?story_fbid=2371138266476110&id=1487329944856951
GAM Esports LoL,,2019-06-04 11:10:26,Tích xanh đã về với buôn làng 🥳 Cảm ơn 250k anh em đã góp phần cho dấu tích xanh này! <3 ----- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Đăng ký mua áo thi đấu GAM eSports: https://bit.ly/2I62kBC. Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #GAMeSports #yupgg Yup,"3,3K",3K,113,179,7,3,1,281 bình luậ,2369298019993468,/story.php?story_fbid=2369298019993468&id=1487329944856951
GAM Esports LoL,,2019-06-03 22:05:56,"Lịch thi đấu lượt đi chính thức của GAM trong mùa hè này, hầu hết đều ở cặp trận 2 nha! Nguồn: Vietnam Esports TV ----- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Đăng ký mua áo thi đấu GAM eSports: https://bit.ly/2I62kBC. Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #GAMeSports #yupgg #fighting #VCSsummer","3,5K","3,3K",99,159,12,2,,280 bình luậ,2368884900034780,/story.php?story_fbid=2368884900034780&id=1487329944856951
GAM Esports LoL,,2019-06-03 15:11:29,Tips thành Fan cứng cho ai cần nạ 😉 ----- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Đăng ký mua áo thi đấu GAM eSports: https://bit.ly/2I62kBC. Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #GAMeSports #yupgg,"3,2K","2,6K",510,70,4,12,4,632 bình luậ,2368647670058503,/story.php?story_fbid=2368647670058503&id=1487329944856951
GAM Esports LoL,,2019-05-31 18:30:08,"[TIN CHÍNH THỨC] Đội hình của GAM tại VCS mùa hè 2019: -  Đường trên: Zeros, Yoshino -  Đi rừng: Levi, Cacon  -  Đường giữa: Kiaya, Blazes, Hieu3 -  Xạ thủ: Minas -  Hỗ trợ: Slay Rất mong được sự ủng hộ của các bạn trong mùa giải mới. GAM sẽ luôn cố gắng hết mình để đền đáp sự yêu quý cũng như mong đợi của mọi người! Xin cảm ơn <3 ----- Theo dõi kênh Youtube GAM eSports: http://bit.ly/2W9qLrK Tham gia Discord của GAM: http://bit.ly/2YZXU6i Đăng ký mua áo thi đấu GAM eSports: https://bit.ly/2I62kBC. Anh em like fanpage của YUP.GG ở đây để giúp cho GAM nha http://facebook.com/yup.gg #GAM #GAMeSports #yupgg Yup",Đỗ Nguyên Phúc và 32K người khác,27K,"2,7K","2,2K",473,70,19,3.127 bình luậ,2366457126944224,/story.php?story_fbid=2366457126944224&id=1487329944856951
GAM Esports LoL,,2019-05-30 17:44:53,"[XÁC NHẬN THÔNG TIN ĐẶT ÁO]  GAM Esports đã gửi email xác nhận đặt áo thành công cho những bạn đã đăng ký và thanh toán.  - Anh em nào đã chuyển khoản thì nhớ check email nhé. Riêng bạn nào đã chuyển khoản nhưng vẫn chưa nhận được email xác nhận, vui lòng inbox cho fanpage hoặc gửi mail về địa chỉ: contact@vbe.vn để được hỗ trợ nhé!  - Bạn nào đã đăng ký nhưng chưa thanh toán thì nhanh tay lên nha, chỉ còn 1 tuần nữa sẽ chốt đợt Pre-order này.  - Đăng ký mua áo thi đấu GAM eSports xem chi tiết tại post này: https://bit.ly/2I62kBC. ***Cám ơn anh em đã đồng hành và ủng hộ GAM♥  ------------------------ Subscribe youtube GAM để nhận được các nội dung mới nhất từ đội nhé: http://bit.ly/2W9qLrK #GAM #GAMeSports #yupgg #VNPAY","1,2K","1,1K",12,50,1,4,2,77 bình luậ,2365684397021497,/story.php?story_fbid=2365684397021497&id=1487329944856951
GAM Esports LoL,,2019-05-30 14:01:27,"[TIN CHÍNH THỨC] GAM chia tay Archie sau gần 6 năm gắn bó 😞 Là một tuyển thủ lão làng của nền LMHT Việt Nam, cái tên Archie đã được mọi người biết tới từ những ngày đầu của Boba Marines. Anh đã cùng đội làm nên 1 GAM có bề dày thành tích như ngày hôm nay với: - Vô địch VCSA Mùa hè 2015 - Vô địch MDCS và GPL Mùa xuân 2017 - Vô địch MDCS và GPL Mùa hè 2017  Đến thời điểm hiện tại, 2017 cũng là năm rực rỡ nhất trong hành trình phát triển của GAM khi Archie cùng đồng đội đã toả sáng trên đấu trường quốc tế tại CKTG năm đó, giúp công rất lớn đưa cái tên GAM vươn xa ra thế giới để nó mãi là một kỉ niệm đẹp trong lòng người hâm mộ Việt Nam và Quốc Tế.  Những tháng ngày tươi đẹp nhất của GAM đều có Archie. Dù quyết định giải nghệ nhưng Archie vẫn ở cạnh GAM với vai trò HLV. Nhưng từ hôm nay, anh sẽ chính thức bước đi trên con đường riêng của mình. Chúc Archie luôn thành công trong sự nghiệp, cảm ơn anh Archie - người anh cả của GAM! HLV Tinikun chia sẻ: ""Một đạo diễn giỏi đâu có phải phim nào cũng thành công được mãi. Với Gái nhảy và có lẽ chỉ cần Gái nhảy, tôi nghĩ anh Hoàng đã làm tròn nhiệm vụ với điện ảnh Việt Nam rồi, nếu không muốn nói là xuất sắc"". Tôi rất thích những lời này của chú Quang Dũng khi nói về chú Lê Hoàng. Và đối với Archie, tôi cũng muốn nói một điều rằng:"" Bất kể câu chuyện sau này được kể lại như thế nào, Archie là một trong những huyền thoại xuất sắc nhất của Thể thao điện tử Việt Nam"". #GAM #GAMeSports #Archie #YUPGG",25K,21K,121,"2,3K",36,"1,5K",4,696 bình luậ,2365566587033278,/story.php?story_fbid=2365566587033278&id=1487329944856951
GAM Esports LoL,,2019-05-29 18:00:43,"Yeah, áo GAM đã có size XXL, 3XL, 4XL, vô cực XL cho mọi người nhé <3 Bảng size cho các bạn tham khảo nè xD S: ngang 46cm dài 64cm M: ngang 48cm dài 67cm L: ngang 50cm dài 70cm XL: ngang 54cm dài 74cm 2XL: ngang 58cm dài 77cm 3XL: từ 90kg - 105kg 4XL: 120kg trở lên -------------- Link hướng dẫn đặt áo thi đấu GAM: https://bit.ly/30SQxzl Subscribe Youtube GAM để nhận được các nội dung mới nhất từ đội nhé : http://bit.ly/2W9qLrK #GAM #GAMeSports #yupgg","2,3K","1,9K",272,100,6,4,2,144 bình luậ,2364966777093259,/story.php?story_fbid=2364966777093259&id=1487329944856951
GAM Esports LoL,,2019-05-29 12:41:35,"Đã có hơn 100 đơn đặt mua áo GAM trong ngày hôm qua <3 GAM sẽ gửi email xác nhận dần cho những bạn đã chuyển khoản nhé. Cảm ơn mọi người đã luôn đồng hành và ủng hộ GAM eSports <3 PS. Kiaya dễ thương quá nè, có ai hóng quả ảnh này ko =)) -------------- Link hướng dẫn đặt áo thi đấu GAM: https://bit.ly/2HJlRZL Subscribe Youtube GAM để nhận được các nội dung mới nhất từ đội nhé : http://bit.ly/2W9qLrK #GAM #GAMeSports #yupgg","2,2K","1,8K",228,122,4,2,1,130 bình luậ,2364809277109009,/story.php?story_fbid=2364809277109009&id=1487329944856951
