source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Dashing Buffalo Esports,,2019-06-27 21:31:10,,"1,7K","1,3K",133,263,1,3,,369 bình luậ,1078391689022059,/story.php?story_fbid=1078391689022059&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 21:22:45,MVP ván 3 thuộc về thanh niên lái máy bay Naul <3 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,8K","1,6K",105,96,3,4,,124 bình luậ,2393395977348285,/story.php?story_fbid=2393395977348285&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 21:14:53,FL 1-2 DBL WE ARE BUFFALO! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"SofM và 4,2K người khác","3,7K",248,287,10,24,4,358 bình luậ,2393381247349758,/story.php?story_fbid=2393381247349758&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 20:46:34,"Ván 3, tiến lên Mr. Buffalo!!! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",430,377,10,42,1,,,33 bình luậ,2393340054020544,/story.php?story_fbid=2393340054020544&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 20:30:42,DBL cân bằng tỷ số 1-1. Bước tới ván 3 quyết định! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,952,830,28,86,7,,1,131 bình luậ,2393316347356248,/story.php?story_fbid=2393316347356248&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 19:57:23,DBL giữ 4/5 sự lựa chọn so với ván 1. Một ván đấu buộc phải thắng của DBL nếu muốn giành điểm trong ngày hôm nay! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,562,521,12,28,1,,,43 bình luậ,2393266740694542,/story.php?story_fbid=2393266740694542&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 19:39:38,"Một ván đấu rất không tốt của DBL, FL vượt lên dẫn trước 1-0. ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",2K,"1,7K",101,18,6,136,,195 bình luậ,2393236270697589,/story.php?story_fbid=2393236270697589&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 19:13:38,Ván 1 trận đấu giữa DBL và FL chuẩn bị bắt đầu! Go go Mr. Buffalo! Theo dõi trận đấu tại: https://youtu.be/WDXx1tw6-Ug ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,421,392,9,19,1,,,28 bình luậ,2393200357367847,/story.php?story_fbid=2393200357367847&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 14:00:01,Giữ cái đầu lạnh nha Bi! 😉 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"3,4K",3K,336,63,4,5,2,131 bình luậ,2392718747416008,/story.php?story_fbid=2392718747416008&id=1338420632845830
Dashing Buffalo Esports,,2019-06-27 12:08:15,,790,735,18,33,2,2,,27 bình luậ,873270666387057,/events/873270666387057?view=permalink&id=873270676387056
Dashing Buffalo Esports,,2019-06-27 11:19:39,Anh Lu nghiêng hẳn về phía Team Flash 😔 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"5,3K","4,2K",778,32,20,243,3,408 bình luậ,2392669437420939,/story.php?story_fbid=2392669437420939&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 21:54:13,"FL vs DBL: KING OF MACRO Đây là một trận đấu đỉnh cao giữa hai đội đang bất bại, một cuộc chiến tầm nhìn kịch liệt và một cuộc thi macro từ đầu đến cuối. Không phải ngẫu nhiên mà Optimus nói thẳng Raizo là người dễ bị khai thác nhất. Thực tế FL đã chuẩn bị kĩ lưỡng những phương án chăm sóc đường trên của mọi đối thủ mà họ gặp ở mùa giải này. FL so với mùa trước là một bản nâng cấp, và chìa khóa chính là Yijin. Họ vẫn có một xạ thủ tay to, một đội trưởng kiểm soát cục diện tỉ mỉ ở đường giữa. Nhưng muốn toàn diện, họ phải giúp đường trên yên ổn vượt qua giai đoạn đi đường. 2 trận đầu tiên, địa chỉ quen thuộc mà Yijin ghé đến chính là đường trên của Taurus. Không nhất thiết phải đoạt mạng đối thủ, cái Yijin mang đến là sự an toàn cần thiết để Taurus có thể tích tụ sức mạnh chờ giai đoạn sau. Hầu hết những thành viên của FL đều là những tuyển thủ giàu kinh nghiệm, điều này chính là thứ Raizo còn thiếu. Chỉ cần một pha ham mạng không cần thiết, hoặc sa đà vào trao đổi chiêu với Taurus cũng là hiểm họa cho Bi vì Yijin có thể xuất hiện ngay tức thì. CES đã làm rất tốt trước FL bằng cách gank mạnh ở đường giữa và đường dưới, nhưng các pha giao tranh rời rạc đã khiến họ gục ngã. DBL có thể nhìn và học hỏi từ sai lầm của CES để chuẩn bị cho trận đấu ngày mai. Cả hai đội đều có khả năng kiểm soát thế trận và đánh macro tốt nhất nhì VCS. Chỉ một sai lầm nhỏ cũng có thể bị đối phương tận dụng và snowball triệt để. 2 trận đầu tiên, DBL chưa có sự tập trung cao nhất nhưng chắc chắn sẽ dốc toàn lực trước FL. Căng thẳng, kịch tính cao độ với trận đấu FL vs DBL vào 19:00 ngày mai, 27/06! ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,5K","1,4K",26,79,1,2,,93 bình luậ,2391596644194885,/story.php?story_fbid=2391596644194885&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 20:45:50,CHÍNH THỨC: 2 trong 5 pha xử lý hay nhất VCS tuần 1 thuộc về Raizo và Palette <3 Video Top 5 VCS Tuần 1: https://youtu.be/Y9gv6Bi1oa8 ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,1K,930,20,87,1,,,38 bình luậ,2391490617538821,/story.php?story_fbid=2391490617538821&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 19:17:19,Làm cái đầu mới mai đánh trận cho hăng nha anh em. Dạo này có ai thấy Meliodas chăm đổi màu tóc không 😂😂 Thôi stream ăn mừng bộ tóc mới vậy: 😝 👉 Meliodas: https://www.nimo.tv/dblmeliodas ______________ Mua áo phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,756,644,73,36,1,2,,48 bình luậ,2391356164218933,/story.php?story_fbid=2391356164218933&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 12:15:02,"Có ai trashtalk mà hài như Út Nhật không? :v Đây là thông điệp trong đoạn trashtalk của hai đội ở VCS mùa xuân. Còn hiện tại, chỉ còn 1 ngày nữa là hai đội lại gặp nhau trong một trận đấu mang tính quyết định đến cuộc đua Top 1. Team Flash vs Dashing Buffalo: 19:00 ngày 27/06! ______________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",893,605,239,43,1,5,,105 bình luậ,2390847777603105,/story.php?story_fbid=2390847777603105&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 10:46:35,,264,234,3,22,4,1,,19 bình luậ,2390710234283526,/story.php?story_fbid=2390710234283526&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 10:35:30,"[THÔNG BÁO] MỞ BÁN ÁO ĐẤU TRỞ LẠI Xin chào các fan hâm mộ của Dashing Buffalo, Sau một thời gian shop tạm hết hàng, DBL đã nhận được rất nhiều tin nhắn muốn sở hữu chiếc áo đấu mới từ các bạn. Hôm nay, team quyết định sẽ mở bán áo lại trên trang Shopee ở link dưới đây: 📣📣 https://shopee.vn/saigonbuffalos 📌 Giá: 238.000 đ Để đáp lại sự chờ đợi của mọi người trong thời gian qua, BQT sẽ dành một phần quà cho 100 bạn đặt áo đầu tiên. Các bạn hãy nhanh tay đặt áo tại link trên để nhận được quà tặng từ Dashing Buffalo nhé! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","Hoàng Luân và 6,9K người khác","6,6K",141,211,7,14,3,230 bình luậ,2390693334285216,/story.php?story_fbid=2390693334285216&id=1338420632845830
Dashing Buffalo Esports,,2019-06-26 10:31:34,"Thanh niên siêng năng dậy sớm nhất gaming house (thật ra là cũng không sớm lắm), xong xuống on stream gặp bà con luôn nè: 👉 Naul: https://www.nimo.tv/dblnaul Sắp gặp Team Flash rồi anh em ơi, phải chăm chỉ chăm chỉ hơn nữa nới được 💪💪💪 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",439,396,17,26,,,,24 bình luậ,2390688647619018,/story.php?story_fbid=2390688647619018&id=1338420632845830
Dashing Buffalo Esports,,2019-06-25 18:14:52,Hôm qua BLV Hoàng Luân cũng gửi lời chúc bất bại tới Team Flash 😮 Ảnh: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"2,8K","2,3K",369,31,7,19,5,143 bình luậ,2389389767748906,/story.php?story_fbid=2389389767748906&id=1338420632845830
Dashing Buffalo Esports,,2019-06-25 15:42:42,Hôm qua mém tưởng không được Minh Nghi phỏng vấn anh em ạ. May quá trời còn độ tui 😆😆😆 Stream tuần này nữa rồi tuần sau đi Hàn nha: 👉 Bigkoro: https://www.nimo.tv/dblbigkoro ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,6K","1,3K",163,55,,,,44 bình luậ,2389210694433480,/story.php?story_fbid=2389210694433480&id=1338420632845830
Dashing Buffalo Esports,,2019-06-25 11:40:31,Các bé 2k1 làm bài tốt không nè? Ăn uống ngủ nghỉ chiều chiến đấu tốt nha 💪💪💪 Còn anh em bên lề mình xem stream để xem thành viên DBL đã chuẩn bị gì cho tuần thi đấu đầy cam go này nhé ♥: 👉 Naul: https://www.nimo.tv/dblnaul 👉 Ren: https://www.nimo.tv/dblren ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #NimoTV #Dashing #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,638,562,31,42,,3,,42 bình luậ,2388956367792246,/story.php?story_fbid=2388956367792246&id=1338420632845830
Dashing Buffalo Esports,,2019-06-25 09:27:32,Còi: Trận EVS vừa rồi bạn giành 2 MVP của tui luôn! Nhật: Ròi seo?! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"2,7K","2,2K",388,63,,4,,84 bình luậ,2388807831140433,/story.php?story_fbid=2388807831140433&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 20:15:54,"||NEXT MATCH|| TEAM FLASH vs DASHING BUFFALO Để nói về thử thách mà DBL phải đối mặt ở tuần thi đấu thứ hai, có thể dùng cụm từ ngắn gọn: SIÊU TO KHỔNG LỒ. Chúng ta gặp hai đội không trượt ván nào sau tuần 1, có phong độ cực cao và đội hình tràn đầy chất lượng. Khởi đầu là trận đấu với FL vào lúc 19:00 ngày 27/06. Không chỉ khán giả hay người hâm mộ của FL, kể cả chuyên gia cũng đánh giá rất cao khả năng cạnh tranh ngôi vô địch của Slayder và các đồng đội. Trước một đối thủ biết cách tận dụng lợi thế như FL, chúng ta không được phép mắc sai lầm dù là nhỏ nhất. Đây là trận đấu mang tính chất bản lề trong cuộc đua vào Top 4, cũng là điều kiện tạo cú hích tinh thần cực lớn cho DBL nếu đạt kết quả tốt. Vì vậy, các tuyển thủ DBL đang tạm gác sự lầy lội sang một bên và tập trung cao độ cho việc tập luyện. Điều cuối cùng, DBL chúc các bạn 2k1 đạt kết quả tốt trong kỳ thi năm nay, sau đó thoải mái theo dõi và cổ vũ DBL tại VCS nha! <3 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,3K","1,2K",26,81,1,2,4,137 bình luậ,2387738764580673,/story.php?story_fbid=2387738764580673&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 18:00:00,Một mùa giải nhiều điều mới và tất cả phải thích nghi. ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,8K","1,7K",48,73,1,,,50 bình luậ,2386884197999463,/story.php?story_fbid=2386884197999463&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 16:43:19,"DBL tập hợp toàn những thanh niên hài hước, dễ thương! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,1K",952,86,102,1,1,,63 bình luậ,2387443104610239,/story.php?story_fbid=2387443104610239&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 14:00:00,Bigkoro có những chia sẻ thẳng thắn sau trận đấu với EVOS Esports ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,1K,999,28,43,1,1,,28 bình luậ,2386867404667809,/story.php?story_fbid=2386867404667809&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 11:30:14,"Fanpage của SofM vừa chia sẻ đoạn tin nhắn từ HLV Ling Cao Thủ. Thầy Ling và các anh em DBL đã có động thái cổ vũ, động viên tinh thần SofM, nhắn nhủ ""Cả 2 team cùng cố gắng"" để đạt mục tiêu đi CKTG 👍 Nguồn: SofM ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","SofM và 1,1K người khác",1K,61,34,1,1,,29 bình luậ,2387117014642848,/story.php?story_fbid=2387117014642848&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 10:03:43,"Top 5 MVP sau tuần thi đấu đầu tiên, Meliodas vẫn đồng hạng 2 nha mọi người <3 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",877,813,29,33,2,,,27 bình luậ,2386848538003029,/story.php?story_fbid=2386848538003029&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 08:26:30,"VCS HÈ 2019 - DBL vs EVS DBL vượt qua EVS, có trận thắng thứ hai liên tiếp ở VCS mùa hè 2019. Đây cũng là trận thứ hai liên tiếp DBL có một tuyển thủ giành 2 MVP: Raizo (vòng 1) và Meliodas (vòng 2). Một điểm nhấn khác là DBL cũng hóa giải thành công những pha chấm điểm tử thần của anh Hoàng Luân. Tuần đấu tiếp theo còn khó khăn gấp đôi, cả đội sẽ tích cực tập luyện để đạt kết quả tốt nhất. Cùng đồng hành và cổ vũ DBL nhé các bạn! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",858,739,40,78,1,,,48 bình luậ,2386839551337261,/story.php?story_fbid=2386839551337261&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 07:17:49,Bigkoro bình tĩnh vượt qua những câu hỏi khó của Minh Nghi. Credit: VETV ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,"1,6K","1,4K",160,62,1,4,1,45 bình luậ,2386803284674221,/story.php?story_fbid=2386803284674221&id=1338420632845830
Dashing Buffalo Esports,,2019-06-24 00:32:49,Nếu như tâm điểm vòng 1 là màn ra mắt ấn tượng của Raizo thì sân khấu ngày hôm nay thuộc về Meliodas khi anh giành được 2 MVP sau trận thắng EVS. #DBL #Dashing #NimoTV,"1,3K","1,2K",38,83,1,1,,47 bình luậ,2386286578059225,/story.php?story_fbid=2386286578059225&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 23:49:49,"“Nè Meli ăn cho no rồi về ngủ mai đi quay, hôm nay ông làm rất tốt rồi” - President Xuhao -","2,4K","2,2K",143,72,1,1,,49 bình luậ,2386220374732512,/story.php?story_fbid=2386220374732512&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 23:00:35,Pha bắt tay rất đàn ông của Meliodas và Raizo 😂 #Dashing #DashingBuffalo #NimoTV #Songbungchattre,"1,6K","1,2K",334,37,3,7,,90 bình luậ,2386139584740591,/story.php?story_fbid=2386139584740591&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 22:18:49,,"1,4K","1,1K",104,257,2,,2,292 bình luậ,2348569298746784,/story.php?story_fbid=2348569298746784&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 22:07:35,"DBL 2-1 EVS Nhọc nhằn nhưng DBL đã hóa giải thành công EVS, toàn thắng sau tuần thi đấu đầu tiên! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","Trần Nguyễn Minh Nghi và 1,8K người khác","1,6K",50,152,4,2,,137 bình luậ,2386040918083791,/story.php?story_fbid=2386040918083791&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 21:31:09,Ván đấu quyết định! Link theo dõi trận đấu: https://youtu.be/WL3pD3aTU2Q ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,361,334,8,17,1,1,,14 bình luậ,2385980041423212,/story.php?story_fbid=2385980041423212&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 21:12:42,EVS không mắc sai lầm nào để đưa trận đấu về thế cân bằng. Chờ đợi ván 3 quyết định! Link theo dõi trận đấu: https://youtu.be/WL3pD3aTU2Q ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,1K,957,11,31,3,48,,82 bình luậ,2385949834759566,/story.php?story_fbid=2385949834759566&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 20:41:20,Cấm chọn đã xong! Ván 2 bắt đầu! Go Go DBL!!! Link theo dõi trận đấu: https://youtu.be/WL3pD3aTU2Q ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,511,472,11,25,1,2,,31 bình luậ,2385896831431533,/story.php?story_fbid=2385896831431533&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 20:22:58,MVP ván 1 không ai khác ngoài Meliodas với khả năng kiểm soát quá tốt. Link theo dõi trận đấu: https://youtu.be/WL3pD3aTU2Q ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,605,541,14,49,1,,,25 bình luậ,2385868088101074,/story.php?story_fbid=2385868088101074&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 20:01:49,"DBL 1-0 EVS Một ván đấu tính toán quá ghê của DBL, chúng ta dẫn 1 ván! Link theo dõi trận đấu: https://youtu.be/WL3pD3aTU2Q ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,7K","1,5K",159,68,1,3,3,94 bình luậ,2385833908104492,/story.php?story_fbid=2385833908104492&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 19:12:41,"DBL chọn một đội hình giao tranh rất mạnh, ván 1 chuẩn bị bắt đầu! Fighting!!! Link theo dõi trận đấu: https://youtu.be/WL3pD3aTU2Q ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",414,379,10,24,1,,,18 bình luậ,2385753174779232,/story.php?story_fbid=2385753174779232&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 17:44:07,"Team đã check in phòng chờ, trận đấu với EVS sẽ bắt đầu trong hơn 1 tiếng nữa nha mọi người! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN",824,746,20,58,,,,56 bình luậ,2385637684790781,/story.php?story_fbid=2385637684790781&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 11:30:01,Để tay đúng vị trí QWE nhưng thật ra Bi đang xem Minh Nghi nha 😂 Ảnh: HLV thường trú Ling Cao Thủ ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"3,1K","2,4K",685,35,4,11,,147 bình luậ,2385147841506432,/story.php?story_fbid=2385147841506432&id=1338420632845830
Dashing Buffalo Esports,,2019-06-23 10:28:48,,826,769,15,42,,,,26 bình luậ,431340447598366,/events/431340447598366?view=permalink&id=431340457598365
Dashing Buffalo Esports,,2019-06-22 23:54:00,"Đúng 1 năm trước, ngày 22/06/2018, Meliodas có trận ra mắt VCS trong màu áo PVB, tiền thân của DBL. Hôm ấy, chúng ta đã thắng EVS, còn Út Nhật giành trọn 2 MVP trong ngày đầu tiên thi đấu ở môi trường đỉnh cao. Thật trùng hợp, 2 ngày trước Raizo cũng ra mắt và giành 2 MVP, còn ngày mai chúng ta lại gặp EVS! ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,8K","1,6K",78,133,2,,,106 bình luậ,2384313104923239,/story.php?story_fbid=2384313104923239&id=1338420632845830
Dashing Buffalo Esports,,2019-06-22 18:44:13,"|| NEXT MATCH || DASHING BUFFALO vs EVOS ESPORTS DBL và EVS, hai đội vào chung kết VCS mùa xuân, đã cùng gặp khó khăn trong ngày thi đấu đầu tiên. DBL dù thắng QG 2-0 nhưng chật vật, còn EVS thậm chí phải ngược dòng trước FTV. Trước khi sát cánh cùng nhau tại Rift Rivals, DBL và EVS sẽ phân định thắng thua trong trận đấu lúc 19 giờ ngày mai (23/06). Đây là cuộc đối đầu đầy ẩn số bởi cả hai đội đều có những thay đổi đáng kể về nhân sự. Nhìn chung, EVS là đối thủ rất chất lượng, từ tuyển thủ đến ban huấn luyện đều là những người có đẳng cấp. Vậy nên để có kết quả tốt trước EVS, các tuyển thủ của chúng ta đang rất quyết tâm trong từng buổi tập. Đồng thời, HLV Ling và Ren đã lên nhiều phương án khác nhau để có sự chuẩn bị chiến thuật ổn nhất. Mối quan tâm còn lại của DBL là Raizo. Sau màn thể hiện không thể tuyệt hơn ở ngày ra mắt, chắc chắn sự chú ý dành cho Bi 2k2 sẽ nhiều hơn. Trận đấu với EVS chính là liều thuốc thử cực mạnh cho Raizo để từng bước trưởng thành hơn trên đấu trường chuyên nghiệp. Hy vọng với những gì đã chuẩn bị trong thời gian qua, DBL sẽ có được điều mình mong muốn. Fighting! 💪 ______________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN","1,2K","1,1K",26,91,,,,69 bình luậ,2383840111637205,/story.php?story_fbid=2383840111637205&id=1338420632845830
Dashing Buffalo Esports,,2019-06-22 10:22:05,Chỉ có một đội trong cặp trận này toàn thắng trong tuần đầu tiên! 😎 _____________ Tham gia Group của DBL: https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre #VCS #DBLWIN,983,895,34,51,3,,,51 bình luậ,2383267651694451,/story.php?story_fbid=2383267651694451&id=1338420632845830
